datetime,count
2011-05-26 21:00:00,219.87869871565658
2011-05-26 22:00:00,173.54057961764286
2011-05-26 23:00:00,120.22060365331248
2011-05-27 00:00:00,57.452588059424826
2011-05-27 01:00:00,22.73828417171474
2011-05-27 02:00:00,14.038953501205997
2011-05-27 03:00:00,6.51168921436977
2011-05-27 04:00:00,5.6465974014462095
2011-05-27 05:00:00,22.780417274957497
2011-05-27 06:00:00,103.96253896019478
2011-05-27 07:00:00,266.65123364208495
2011-05-27 08:00:00,501.18856117527923
2011-05-27 09:00:00,253.72047151453302
2011-05-27 10:00:00,158.65442599470117
2011-05-27 11:00:00,168.70147097754045
2011-05-27 12:00:00,207.71083706219395
2011-05-27 13:00:00,216.9984239062237
2011-05-27 14:00:00,205.91231154907848
2011-05-27 15:00:00,209.29406516927816
2011-05-27 16:00:00,285.68374700819084
2011-05-27 17:00:00,507.3959531863877
2011-05-27 18:00:00,460.52395370312456
2011-05-27 19:00:00,213.2166490180592
2011-05-27 20:00:00,208.7477353927953
2011-05-27 21:00:00,169.54836358348572
2011-05-27 22:00:00,161.97572699054717
2011-05-27 23:00:00,125.59916322875611
2011-05-28 00:00:00,103.03532158334484
2011-05-28 01:00:00,77.4794424141501
2011-05-28 02:00:00,47.197515304169585
2011-05-28 03:00:00,21.467473077577807
2011-05-28 04:00:00,7.960141244194718
2011-05-28 05:00:00,9.179480612822319
2011-05-28 06:00:00,22.90626209697657
2011-05-28 07:00:00,59.962058339012046
2011-05-28 08:00:00,123.4590201334479
2011-05-28 09:00:00,202.15556372005022
2011-05-28 10:00:00,297.3817989799319
2011-05-28 11:00:00,355.91665354532176
2011-05-28 12:00:00,388.7336984417624
2011-05-28 13:00:00,391.90428247420084
2011-05-28 14:00:00,377.8973103592616
2011-05-28 15:00:00,395.569726418978
2011-05-28 16:00:00,392.9634079586762
2011-05-28 17:00:00,393.60173978055434
2011-05-28 18:00:00,356.35519341914875
2011-05-28 19:00:00,317.7530377699009
2011-05-28 20:00:00,250.40844376203512
2011-05-28 21:00:00,209.01077144602152
2011-05-28 22:00:00,180.9655662988984
2011-05-28 23:00:00,132.20866784744243
2011-05-29 00:00:00,100.18350771266626
2011-05-29 01:00:00,89.8392030375748
2011-05-29 02:00:00,65.96115496336213
2011-05-29 03:00:00,29.749397385289303
2011-05-29 04:00:00,9.102882243417017
2011-05-29 05:00:00,7.781539655191915
2011-05-29 06:00:00,12.921842776945022
2011-05-29 07:00:00,31.15967759970546
2011-05-29 08:00:00,69.97794906870217
2011-05-29 09:00:00,81.5798776791398
2011-05-29 10:00:00,226.0973668807929
2011-05-29 11:00:00,249.98995344659073
2011-05-29 12:00:00,318.6214594154236
2011-05-29 13:00:00,359.44135998468954
2011-05-29 14:00:00,335.642942490575
2011-05-29 15:00:00,336.9664118399328
2011-05-29 16:00:00,342.8339133985372
2011-05-29 17:00:00,329.65331326620935
2011-05-29 18:00:00,264.072715269911
2011-05-29 19:00:00,250.12197161271908
2011-05-29 20:00:00,183.0781093856113
2011-05-29 21:00:00,163.08528011794007
2011-05-29 22:00:00,119.4644332121496
2011-05-29 23:00:00,90.30447666060239
2011-05-30 00:00:00,73.40378370087384
2011-05-30 01:00:00,48.64412882198209
2011-05-30 02:00:00,27.6019275444691
2011-05-30 03:00:00,9.862302615290421
2011-05-30 04:00:00,6.4889288962078195
2011-05-30 05:00:00,9.102578496352539
2011-05-30 06:00:00,19.807800462497536
2011-05-30 07:00:00,48.98043060640891
2011-05-30 08:00:00,100.55305101650308
2011-05-30 09:00:00,176.2249995526206
2011-05-30 10:00:00,212.4768653844402
2011-05-30 11:00:00,265.224588373735
2011-05-30 12:00:00,291.30623073825865
2011-05-30 13:00:00,290.4131291299601
2011-05-30 14:00:00,267.40464466841627
2011-05-30 15:00:00,272.660088805049
2011-05-30 16:00:00,321.1298221251803
2011-05-30 17:00:00,339.8912311789144
2011-05-30 18:00:00,341.53293809583585
2011-05-30 19:00:00,230.34069538466392
2011-05-30 20:00:00,265.61092344180406
2011-05-30 21:00:00,231.81627355691205
2011-05-30 22:00:00,154.46061318797615
2011-05-30 23:00:00,77.2958567601822
2011-05-31 00:00:00,28.779343834997583
2011-05-31 01:00:00,11.990801415387539
2011-05-31 02:00:00,5.633295954307897
2011-05-31 03:00:00,2.9941377850535886
2011-05-31 04:00:00,5.114060121788428
2011-05-31 05:00:00,23.85993749049056
2011-05-31 06:00:00,114.51914018176114
2011-05-31 07:00:00,266.7867905447856
2011-05-31 08:00:00,424.3426508419386
2011-05-31 09:00:00,193.22192137987398
2011-05-31 10:00:00,112.75114525798625
2011-05-31 11:00:00,120.51200314171714
2011-05-31 12:00:00,150.17169563933857
2011-05-31 13:00:00,141.6108941386621
2011-05-31 14:00:00,125.36649822241532
2011-05-31 15:00:00,138.83266311804468
2011-05-31 16:00:00,230.43295840735786
2011-05-31 17:00:00,510.21129055111305
2011-05-31 18:00:00,496.77311013265813
2011-05-31 19:00:00,370.19146030365005
2011-05-31 20:00:00,288.1328585615198
2011-05-31 21:00:00,212.2027747617727
2011-05-31 22:00:00,158.6957452526807
2011-05-31 23:00:00,85.21057216308765
2011-06-20 00:00:00,34.799113434405164
2011-06-20 01:00:00,12.332256755577028
2011-06-20 02:00:00,6.744886945581968
2011-06-20 03:00:00,2.7760327045323594
2011-06-20 04:00:00,3.798465871729591
2011-06-20 05:00:00,16.481694098328852
2011-06-20 06:00:00,87.99844959465997
2011-06-20 07:00:00,135.6948716908873
2011-06-20 08:00:00,293.66594774220107
2011-06-20 09:00:00,198.33276245574154
2011-06-20 10:00:00,113.0820597422478
2011-06-20 11:00:00,122.17456207034138
2011-06-20 12:00:00,159.1982157969001
2011-06-20 13:00:00,170.59168001035425
2011-06-20 14:00:00,164.17849151825567
2011-06-20 15:00:00,173.03283865453102
2011-06-20 16:00:00,275.7751692692855
2011-06-20 17:00:00,517.3422486236899
2011-06-20 18:00:00,519.7167103846044
2011-06-20 19:00:00,377.5727815361881
2011-06-20 20:00:00,279.2395165180377
2011-06-20 21:00:00,197.5677939930928
2011-06-20 22:00:00,118.00208640110522
2011-06-20 23:00:00,69.24375744556765
2011-06-21 00:00:00,30.8478216851521
2011-06-21 01:00:00,11.046115165462282
2011-06-21 02:00:00,4.764230604623597
2011-06-21 03:00:00,3.3866339917924684
2011-06-21 04:00:00,4.504317715005476
2011-06-21 05:00:00,19.891995271911846
2011-06-21 06:00:00,94.19152231740912
2011-06-21 07:00:00,180.52713922894998
2011-06-21 08:00:00,365.6981676683849
2011-06-21 09:00:00,181.6971999334795
2011-06-21 10:00:00,98.54014653858705
2011-06-21 11:00:00,118.07714709517825
2011-06-21 12:00:00,168.7840763284752
2011-06-21 13:00:00,171.3705031022621
2011-06-21 14:00:00,163.76125189364282
2011-06-21 15:00:00,178.8265869969693
2011-06-21 16:00:00,280.19556655013463
2011-06-21 17:00:00,536.9475443266891
2011-06-21 18:00:00,514.4015389753814
2011-06-21 19:00:00,359.09939586611404
2011-06-21 20:00:00,208.97955328098536
2011-06-21 21:00:00,217.93089678569942
2011-06-21 22:00:00,151.0030247563366
2011-06-21 23:00:00,92.04521437229592
2011-06-22 00:00:00,37.26479761512729
2011-06-22 01:00:00,16.175551079311926
2011-06-22 02:00:00,7.609662705600711
2011-06-22 03:00:00,5.785852889635544
2011-06-22 04:00:00,5.004774286330605
2011-06-22 05:00:00,22.038675967256882
2011-06-22 06:00:00,104.31229520808137
2011-06-22 07:00:00,273.19426054732014
2011-06-22 08:00:00,432.0927147324012
2011-06-22 09:00:00,207.2959012080503
2011-06-22 10:00:00,126.21528673458931
2011-06-22 11:00:00,141.59349411230392
2011-06-22 12:00:00,174.091460566465
2011-06-22 13:00:00,164.5316999859888
2011-06-22 14:00:00,155.85101739490025
2011-06-22 15:00:00,160.14631267421112
2011-06-22 16:00:00,259.4610602456427
2011-06-22 17:00:00,523.6975508008463
2011-06-22 18:00:00,517.7393648613881
2011-06-22 19:00:00,385.5293126417311
2011-06-22 20:00:00,286.1024795347756
2011-06-22 21:00:00,202.3205098983576
2011-06-22 22:00:00,148.97070937678154
2011-06-22 23:00:00,85.1471540266636
2011-06-23 00:00:00,39.74825843104159
2011-06-23 01:00:00,18.440560362390872
2011-06-23 02:00:00,8.399537733099828
2011-06-23 03:00:00,5.296022627821808
2011-06-23 04:00:00,5.777542431396604
2011-06-23 05:00:00,24.916896487766998
2011-06-23 06:00:00,109.00466479159658
2011-06-23 07:00:00,274.9266188902169
2011-06-23 08:00:00,433.9254034996907
2011-06-23 09:00:00,216.7049900883943
2011-06-23 10:00:00,124.97486169305756
2011-06-23 11:00:00,127.0296189833565
2011-06-23 12:00:00,180.53268526901132
2011-06-23 13:00:00,182.67789319127365
2011-06-23 14:00:00,161.17529097826974
2011-06-23 15:00:00,176.79146502749404
2011-06-23 16:00:00,283.7079096841394
2011-06-23 17:00:00,492.51631386953966
2011-06-23 18:00:00,484.49401903054365
2011-06-23 19:00:00,364.32754388750743
2011-06-23 20:00:00,291.70577583113925
2011-06-23 21:00:00,219.10128397549772
2011-06-23 22:00:00,160.52657566606848
2011-06-23 23:00:00,115.17253522274534
2011-06-24 00:00:00,59.341638383447105
2011-06-24 01:00:00,23.74179627360002
2011-06-24 02:00:00,12.699353789856056
2011-06-24 03:00:00,6.428053510680662
2011-06-24 04:00:00,5.723099071457179
2011-06-24 05:00:00,21.055613276326905
2011-06-24 06:00:00,97.09717296393508
2011-06-24 07:00:00,235.32399167028177
2011-06-24 08:00:00,457.96445339843604
2011-06-24 09:00:00,246.35805275854975
2011-06-24 10:00:00,150.94424588234236
2011-06-24 11:00:00,180.80357272507064
2011-06-24 12:00:00,224.6471696614982
2011-06-24 13:00:00,223.58997002340035
2011-06-24 14:00:00,215.12977630024824
2011-06-24 15:00:00,219.3832193795732
2011-06-24 16:00:00,309.55940797535806
2011-06-24 17:00:00,558.2652204648298
2011-06-24 18:00:00,505.9350807298173
2011-06-24 19:00:00,378.2788545934736
2011-06-24 20:00:00,282.56670062651773
2011-06-24 21:00:00,228.38440929526524
2011-06-24 22:00:00,196.92621428743973
2011-06-24 23:00:00,152.6185085110648
2011-06-25 00:00:00,127.03361802038614
2011-06-25 01:00:00,80.63352075521284
2011-06-25 02:00:00,50.38701598346769
2011-06-25 03:00:00,24.146802530454956
2011-06-25 04:00:00,8.674350796353405
2011-06-25 05:00:00,10.355168996661327
2011-06-25 06:00:00,25.61229138538465
2011-06-25 07:00:00,66.95585269531188
2011-06-25 08:00:00,137.1071143729522
2011-06-25 09:00:00,210.6766991608138
2011-06-25 10:00:00,314.7630346640324
2011-06-25 11:00:00,379.4724397986573
2011-06-25 12:00:00,437.07383825289037
2011-06-25 13:00:00,436.7222409037772
2011-06-25 14:00:00,422.8969675559298
2011-06-25 15:00:00,423.68767287617953
2011-06-25 16:00:00,442.8210276911002
2011-06-25 17:00:00,422.97390175300563
2011-06-25 18:00:00,394.94645035517925
2011-06-25 19:00:00,354.7330191248221
2011-06-25 20:00:00,259.937219417646
2011-06-25 21:00:00,226.35624690825503
2011-06-25 22:00:00,198.8685195679844
2011-06-25 23:00:00,143.80224713820124
2011-06-26 00:00:00,119.5052652528339
2011-06-26 01:00:00,93.04512352758933
2011-06-26 02:00:00,67.94976802674819
2011-06-26 03:00:00,30.257291995013095
2011-06-26 04:00:00,9.566372574814304
2011-06-26 05:00:00,9.739586709432384
2011-06-26 06:00:00,17.606301605772828
2011-06-26 07:00:00,44.241700748179284
2011-06-26 08:00:00,98.53989615934788
2011-06-26 09:00:00,182.02654061423684
2011-06-26 10:00:00,296.0246202129581
2011-06-26 11:00:00,377.8609316136735
2011-06-26 12:00:00,421.1636783121481
2011-06-26 13:00:00,418.6252895294104
2011-06-26 14:00:00,410.1853410945303
2011-06-26 15:00:00,411.54659644742117
2011-06-26 16:00:00,408.49026726851093
2011-06-26 17:00:00,380.784410385874
2011-06-26 18:00:00,339.4149804648677
2011-06-26 19:00:00,293.1593892847426
2011-06-26 20:00:00,205.27252566095632
2011-06-26 21:00:00,169.66044010744258
2011-06-26 22:00:00,145.8386044707749
2011-06-26 23:00:00,91.84845528350199
2011-06-27 00:00:00,29.926297060564103
2011-06-27 01:00:00,12.703516756335524
2011-06-27 02:00:00,7.361924515129148
2011-06-27 03:00:00,4.681581314496721
2011-06-27 04:00:00,5.111072764244884
2011-06-27 05:00:00,20.928715151817908
2011-06-27 06:00:00,104.47919725554576
2011-06-27 07:00:00,264.50091222825347
2011-06-27 08:00:00,430.5293727582746
2011-06-27 09:00:00,207.36878401444193
2011-06-27 10:00:00,126.97909051964093
2011-06-27 11:00:00,147.55210912851834
2011-06-27 12:00:00,183.173931734615
2011-06-27 13:00:00,174.8492877041224
2011-06-27 14:00:00,162.23454956851734
2011-06-27 15:00:00,172.89842981304213
2011-06-27 16:00:00,283.08437637836977
2011-06-27 17:00:00,552.6847565177229
2011-06-27 18:00:00,521.8818765906167
2011-06-27 19:00:00,396.4983400772766
2011-06-27 20:00:00,289.32369696106133
2011-06-27 21:00:00,198.08171820436286
2011-06-27 22:00:00,140.21784214787684
2011-06-27 23:00:00,78.95288397170978
2011-06-28 00:00:00,32.24080506177907
2011-06-28 01:00:00,14.06526836420652
2011-06-28 02:00:00,7.150799678365927
2011-06-28 03:00:00,5.269575533124221
2011-06-28 04:00:00,5.917896567382077
2011-06-28 05:00:00,24.935206116561897
2011-06-28 06:00:00,106.16126789990733
2011-06-28 07:00:00,267.62165785051127
2011-06-28 08:00:00,425.8878215968357
2011-06-28 09:00:00,205.03642656741962
2011-06-28 10:00:00,126.06987288398861
2011-06-28 11:00:00,143.80938084957978
2011-06-28 12:00:00,172.6240822636846
2011-06-28 13:00:00,173.31662229256065
2011-06-28 14:00:00,148.53198925115373
2011-06-28 15:00:00,154.75744083682056
2011-06-28 16:00:00,250.8481704115281
2011-06-28 17:00:00,423.82926066637447
2011-06-28 18:00:00,414.4883597508306
2011-06-28 19:00:00,338.83903737864586
2011-06-28 20:00:00,294.8158081227048
2011-06-28 21:00:00,210.2633858685298
2011-06-28 22:00:00,155.66774288329776
2011-06-28 23:00:00,95.21472699146076
2011-06-29 00:00:00,31.991836758131306
2011-06-29 01:00:00,15.292742691466838
2011-06-29 02:00:00,7.060773177265016
2011-06-29 03:00:00,5.022025004383398
2011-06-29 04:00:00,5.506061559511971
2011-06-29 05:00:00,24.254244981936278
2011-06-29 06:00:00,109.4590503615155
2011-06-29 07:00:00,282.2515385289734
2011-06-29 08:00:00,467.69151033010075
2011-06-29 09:00:00,234.14134578337155
2011-06-29 10:00:00,130.48976287228595
2011-06-29 11:00:00,157.59091316112347
2011-06-29 12:00:00,199.35460338426032
2011-06-29 13:00:00,182.8083681052526
2011-06-29 14:00:00,162.76324637522845
2011-06-29 15:00:00,175.8618499598678
2011-06-29 16:00:00,285.88128653319615
2011-06-29 17:00:00,540.2311510878441
2011-06-29 18:00:00,533.2001147983162
2011-06-29 19:00:00,377.20669849574796
2011-06-29 20:00:00,285.85606100084107
2011-06-29 21:00:00,225.87137621094996
2011-06-29 22:00:00,175.86047396993325
2011-06-29 23:00:00,103.07747293623943
2011-06-30 00:00:00,41.87575628154758
2011-06-30 01:00:00,18.631094881320927
2011-06-30 02:00:00,8.998300117425643
2011-06-30 03:00:00,6.20158647493191
2011-06-30 04:00:00,5.945109347084771
2011-06-30 05:00:00,25.084332700613786
2011-06-30 06:00:00,113.32468301668428
2011-06-30 07:00:00,284.0589158798004
2011-06-30 08:00:00,462.3427857176126
2011-06-30 09:00:00,238.93324389067095
2011-06-30 10:00:00,138.70234560475623
2011-06-30 11:00:00,165.6379828806311
2011-06-30 12:00:00,202.6786708177222
2011-06-30 13:00:00,195.9958877387947
2011-06-30 14:00:00,172.9407224397865
2011-06-30 15:00:00,196.9262091631606
2011-06-30 16:00:00,293.8658389942366
2011-06-30 17:00:00,539.7570501403478
2011-06-30 18:00:00,531.595112524253
2011-06-30 19:00:00,382.7212866638975
2011-06-30 20:00:00,293.7123694917069
2011-06-30 21:00:00,226.64270995659263
2011-06-30 22:00:00,183.29335673040418
2011-06-30 23:00:00,122.31152825919295
2011-07-20 00:00:00,34.18594319024896
2011-07-20 01:00:00,14.264919107805866
2011-07-20 02:00:00,6.592189984874583
2011-07-20 03:00:00,5.08466284680498
2011-07-20 04:00:00,5.783139674619704
2011-07-20 05:00:00,27.17055981297286
2011-07-20 06:00:00,104.32338678963828
2011-07-20 07:00:00,260.62905271051807
2011-07-20 08:00:00,435.5859509014928
2011-07-20 09:00:00,207.500212359977
2011-07-20 10:00:00,120.07106224272135
2011-07-20 11:00:00,127.57939610143208
2011-07-20 12:00:00,158.49901234274193
2011-07-20 13:00:00,161.63335549892565
2011-07-20 14:00:00,146.46810562774058
2011-07-20 15:00:00,147.92228963548723
2011-07-20 16:00:00,254.99197234165499
2011-07-20 17:00:00,517.1513360229277
2011-07-20 18:00:00,504.884816257337
2011-07-20 19:00:00,367.5778962395605
2011-07-20 20:00:00,299.81817360263364
2011-07-20 21:00:00,228.2237520577409
2011-07-20 22:00:00,176.84198165142507
2011-07-20 23:00:00,109.03528695308464
2011-07-21 00:00:00,40.328303868683406
2011-07-21 01:00:00,16.099524853903038
2011-07-21 02:00:00,7.647639462856128
2011-07-21 03:00:00,5.0686055219852335
2011-07-21 04:00:00,5.073909281288064
2011-07-21 05:00:00,23.562174368761458
2011-07-21 06:00:00,104.82286174108302
2011-07-21 07:00:00,251.4325059842285
2011-07-21 08:00:00,413.2614336146588
2011-07-21 09:00:00,198.59166168513747
2011-07-21 10:00:00,108.87695183719924
2011-07-21 11:00:00,127.90157373317501
2011-07-21 12:00:00,152.99758376611084
2011-07-21 13:00:00,151.17724520554876
2011-07-21 14:00:00,135.78341544085401
2011-07-21 15:00:00,138.52518222049076
2011-07-21 16:00:00,217.4265252094758
2011-07-21 17:00:00,416.00952556867384
2011-07-21 18:00:00,407.7999746984666
2011-07-21 19:00:00,301.7213057768392
2011-07-21 20:00:00,247.24641320120801
2011-07-21 21:00:00,200.3722986006933
2011-07-21 22:00:00,168.24362655346883
2011-07-21 23:00:00,120.7134723944247
2011-07-22 00:00:00,51.79524367956602
2011-07-22 01:00:00,23.863096361683596
2011-07-22 02:00:00,11.846409382016656
2011-07-22 03:00:00,5.375268063725074
2011-07-22 04:00:00,6.120233271559744
2011-07-22 05:00:00,23.92564216405526
2011-07-22 06:00:00,100.24850481424477
2011-07-22 07:00:00,221.15305366727165
2011-07-22 08:00:00,415.13532195724486
2011-07-22 09:00:00,199.28822683270806
2011-07-22 10:00:00,122.05089099803504
2011-07-22 11:00:00,139.0282462921184
2011-07-22 12:00:00,147.1274999699367
2011-07-22 13:00:00,145.35192787677295
2011-07-22 14:00:00,146.62495530218087
2011-07-22 15:00:00,135.2273855634743
2011-07-22 16:00:00,235.1832562626399
2011-07-22 17:00:00,429.71365900955277
2011-07-22 18:00:00,420.6537306906828
2011-07-22 19:00:00,309.0023585230731
2011-07-22 20:00:00,253.83278409352678
2011-07-22 21:00:00,218.3342579975333
2011-07-22 22:00:00,170.27912065370538
2011-07-22 23:00:00,141.33581542664763
2011-07-23 00:00:00,104.84029431333035
2011-07-23 01:00:00,76.6098570522817
2011-07-23 02:00:00,49.11146033890563
2011-07-23 03:00:00,18.04388884668657
2011-07-23 04:00:00,8.27641571647306
2011-07-23 05:00:00,10.320163718143313
2011-07-23 06:00:00,25.47787051074525
2011-07-23 07:00:00,63.99110651825993
2011-07-23 08:00:00,117.26665603597912
2011-07-23 09:00:00,176.54275188156572
2011-07-23 10:00:00,262.8401900683816
2011-07-23 11:00:00,298.5821227545734
2011-07-23 12:00:00,289.02153080171007
2011-07-23 13:00:00,266.77157057855305
2011-07-23 14:00:00,272.92199464672086
2011-07-23 15:00:00,243.57720905661148
2011-07-23 16:00:00,246.62200591886506
2011-07-23 17:00:00,241.09117172787498
2011-07-23 18:00:00,278.89499308063455
2011-07-23 19:00:00,295.14257214029664
2011-07-23 20:00:00,252.91011331219377
2011-07-23 21:00:00,224.38004477677674
2011-07-23 22:00:00,204.40515598249831
2011-07-23 23:00:00,160.7249358146736
2011-07-24 00:00:00,110.01046603909005
2011-07-24 01:00:00,83.29638855716783
2011-07-24 02:00:00,58.76810661884559
2011-07-24 03:00:00,22.36307172033567
2011-07-24 04:00:00,7.634157344431452
2011-07-24 05:00:00,8.109882762056136
2011-07-24 06:00:00,15.52529597497827
2011-07-24 07:00:00,42.696285878059584
2011-07-24 08:00:00,88.75673990007918
2011-07-24 09:00:00,161.18973521304125
2011-07-24 10:00:00,263.8739427642716
2011-07-24 11:00:00,329.3124834600736
2011-07-24 12:00:00,302.5279856510496
2011-07-24 13:00:00,345.9434841050214
2011-07-24 14:00:00,339.70625343912394
2011-07-24 15:00:00,314.64527378219304
2011-07-24 16:00:00,323.8514265774404
2011-07-24 17:00:00,300.4010302153917
2011-07-24 18:00:00,275.2602826656266
2011-07-24 19:00:00,266.02666096149545
2011-07-24 20:00:00,216.6815767958288
2011-07-24 21:00:00,173.39734590624096
2011-07-24 22:00:00,135.7187091518287
2011-07-24 23:00:00,84.78067991287416
2011-07-25 00:00:00,35.50793755003782
2011-07-25 01:00:00,13.42652951578094
2011-07-25 02:00:00,6.702977126063105
2011-07-25 03:00:00,4.237671788837233
2011-07-25 04:00:00,4.946346790223061
2011-07-25 05:00:00,22.63305831687836
2011-07-25 06:00:00,99.79457366220427
2011-07-25 07:00:00,260.3317820029925
2011-07-25 08:00:00,397.27775256238476
2011-07-25 09:00:00,181.52696708931407
2011-07-25 10:00:00,110.97305322591909
2011-07-25 11:00:00,127.12982834946166
2011-07-25 12:00:00,160.21713877940243
2011-07-25 13:00:00,157.653085122626
2011-07-25 14:00:00,126.49156395752203
2011-07-25 15:00:00,125.28548096061252
2011-07-25 16:00:00,207.94282220932885
2011-07-25 17:00:00,516.4351597547466
2011-07-25 18:00:00,501.71046523220116
2011-07-25 19:00:00,379.04394163996136
2011-07-25 20:00:00,281.95575799825224
2011-07-25 21:00:00,171.88810299276864
2011-07-25 22:00:00,124.27961299681493
2011-07-25 23:00:00,67.59913816815364
2011-07-26 00:00:00,31.523022515845586
2011-07-26 01:00:00,13.658975101659939
2011-07-26 02:00:00,7.088227116187783
2011-07-26 03:00:00,4.367696739046798
2011-07-26 04:00:00,5.050175820370105
2011-07-26 05:00:00,21.914029850956236
2011-07-26 06:00:00,106.59282090262221
2011-07-26 07:00:00,279.7423795064372
2011-07-26 08:00:00,442.5688056109868
2011-07-26 09:00:00,213.75143517393002
2011-07-26 10:00:00,124.94552558906054
2011-07-26 11:00:00,142.48334314357095
2011-07-26 12:00:00,176.2115121965507
2011-07-26 13:00:00,173.932230623904
2011-07-26 14:00:00,156.43469480437997
2011-07-26 15:00:00,163.87227279021437
2011-07-26 16:00:00,273.451336518263
2011-07-26 17:00:00,523.8768623025309
2011-07-26 18:00:00,513.7140060648519
2011-07-26 19:00:00,384.13330224298556
2011-07-26 20:00:00,297.41424410411906
2011-07-26 21:00:00,224.36739822283255
2011-07-26 22:00:00,172.14858264433656
2011-07-26 23:00:00,97.70857619410944
2011-07-27 00:00:00,39.967343308603304
2011-07-27 01:00:00,15.074411567229092
2011-07-27 02:00:00,7.3632993134150535
2011-07-27 03:00:00,5.001336797702017
2011-07-27 04:00:00,5.519115916060397
2011-07-27 05:00:00,25.817457126294038
2011-07-27 06:00:00,112.50304764774539
2011-07-27 07:00:00,280.71069405779247
2011-07-27 08:00:00,447.29395984529503
2011-07-27 09:00:00,208.54314988113615
2011-07-27 10:00:00,122.82981046201299
2011-07-27 11:00:00,141.4011582979377
2011-07-27 12:00:00,189.02106367347614
2011-07-27 13:00:00,183.7516521839399
2011-07-27 14:00:00,166.32727399763195
2011-07-27 15:00:00,179.96081274163572
2011-07-27 16:00:00,284.4203242564436
2011-07-27 17:00:00,537.8124969492874
2011-07-27 18:00:00,524.9834567078182
2011-07-27 19:00:00,383.7295573074958
2011-07-27 20:00:00,297.9660853793722
2011-07-27 21:00:00,221.8377084603107
2011-07-27 22:00:00,169.76345365027652
2011-07-27 23:00:00,97.51147097117979
2011-07-28 00:00:00,44.990419130561826
2011-07-28 01:00:00,18.69110916817424
2011-07-28 02:00:00,9.637011061337446
2011-07-28 03:00:00,5.526117746384594
2011-07-28 04:00:00,5.735519747026009
2011-07-28 05:00:00,26.511362892377583
2011-07-28 06:00:00,110.30001758676337
2011-07-28 07:00:00,278.18462680403803
2011-07-28 08:00:00,430.1992063834822
2011-07-28 09:00:00,210.28046594288966
2011-07-28 10:00:00,121.80259348752944
2011-07-28 11:00:00,134.67513092540565
2011-07-28 12:00:00,172.2445775515475
2011-07-28 13:00:00,160.38800074244514
2011-07-28 14:00:00,156.95774204299218
2011-07-28 15:00:00,154.89814839240444
2011-07-28 16:00:00,249.7127069484494
2011-07-28 17:00:00,509.417250364368
2011-07-28 18:00:00,481.3529538409341
2011-07-28 19:00:00,372.85942563840274
2011-07-28 20:00:00,293.3652810082722
2011-07-28 21:00:00,221.11808900122915
2011-07-28 22:00:00,177.58966190097627
2011-07-28 23:00:00,124.85698708588865
2011-07-29 00:00:00,57.97893808961791
2011-07-29 01:00:00,26.28068728879713
2011-07-29 02:00:00,14.002391396958686
2011-07-29 03:00:00,6.051648228490132
2011-07-29 04:00:00,5.934091740056136
2011-07-29 05:00:00,23.751442760859774
2011-07-29 06:00:00,98.34449743257628
2011-07-29 07:00:00,253.33310745265567
2011-07-29 08:00:00,423.92461886278073
2011-07-29 09:00:00,202.5891563970726
2011-07-29 10:00:00,131.4937714505631
2011-07-29 11:00:00,146.2119524079017
2011-07-29 12:00:00,151.3789137111617
2011-07-29 13:00:00,153.61922943142406
2011-07-29 14:00:00,139.92522607033112
2011-07-29 15:00:00,137.50588769470912
2011-07-29 16:00:00,205.31636986053013
2011-07-29 17:00:00,358.9934344815291
2011-07-29 18:00:00,403.3601216844454
2011-07-29 19:00:00,298.4051861358819
2011-07-29 20:00:00,245.4956850685274
2011-07-29 21:00:00,219.4150599335902
2011-07-29 22:00:00,195.51245576984718
2011-07-29 23:00:00,142.89429534997032
2011-07-30 00:00:00,114.85940462168071
2011-07-30 01:00:00,78.04001410608114
2011-07-30 02:00:00,52.40392776704092
2011-07-30 03:00:00,24.464254430236103
2011-07-30 04:00:00,8.860716125062947
2011-07-30 05:00:00,9.937259200169176
2011-07-30 06:00:00,25.3102945381745
2011-07-30 07:00:00,63.78036181147334
2011-07-30 08:00:00,125.93169371879893
2011-07-30 09:00:00,189.59854888010892
2011-07-30 10:00:00,292.56812104002864
2011-07-30 11:00:00,342.69903491183226
2011-07-30 12:00:00,377.93095445553433
2011-07-30 13:00:00,373.295598627402
2011-07-30 14:00:00,343.30245514125767
2011-07-30 15:00:00,332.7368000673098
2011-07-30 16:00:00,356.4589751160794
2011-07-30 17:00:00,342.27143935912466
2011-07-30 18:00:00,330.1885254471978
2011-07-30 19:00:00,344.4487839033008
2011-07-30 20:00:00,250.8217261862575
2011-07-30 21:00:00,225.44294480169225
2011-07-30 22:00:00,199.13588044130717
2011-07-30 23:00:00,165.0780657908019
2011-07-31 00:00:00,113.54950480028707
2011-07-31 01:00:00,93.53638637383199
2011-07-31 02:00:00,64.29544833487707
2011-07-31 03:00:00,27.214143960484567
2011-07-31 04:00:00,8.461087306183234
2011-07-31 05:00:00,9.53984236704264
2011-07-31 06:00:00,17.52926706700845
2011-07-31 07:00:00,46.26510849219275
2011-07-31 08:00:00,95.51280075218702
2011-07-31 09:00:00,167.64771565386084
2011-07-31 10:00:00,274.9812291570699
2011-07-31 11:00:00,309.8579813123322
2011-07-31 12:00:00,341.80250524435087
2011-07-31 13:00:00,333.9797134057973
2011-07-31 14:00:00,329.18247451766905
